State Name,County Name,state_fips,county_fips,Avalanche,Coastal Flooding,Cold Wave,Drought,Earthquake,Hail,Heat Wave,Hurricane,Ice Storm,Landslide,Lightning,Riverine Flooding,Strong Wind,Tornado,Tsunami,Volcanic Activity,Wildfire,Winter Weather,National Risk Index,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),job_density_2013,ann_avg_job_growth_2004_2013,ln_wage_growth_hs_grad,emp2000,foreign_share2010,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,hhinc_mean2000,med_hhinc2016,poor_share2000,poor_share2010,share_white2000,share_black2000,share_hisp2000,share_asian2000,share_white2010,share_black2010,share_hisp2010,share_asian2010,ZHVI_mean,ZHVI_trend,ZHVI_vol
Washington,Adams,53,1,0.0,0.0,93.0957683741648,59.815462933503,79.9872733057588,62.3926185173401,92.2685332484887,0.0,18.5209860093271,77.7706392547382,3.47490347490348,11.2631244034362,23.6716512885778,8.49506840598155,0.0,0.0,80.8463251670379,26.2806236080178,39.8345529748648,20588,4432183801,417265783,1949.28367959,3.9865432,0.0023735068,0.18005264,0.57474118,0.24869141,18.814949,0.11565116,0.12950489,59431.305,45921.43384237505,0.18596363,0.25195831,0.48251051,0.0021611562,0.49801058,0.0048371833,0.38776165,0.0036843228,0.59264207,0.0054614949,140954.87858145736,,0.013986311344857954
Arkansas,Hempstead,5,57,0.0,0.0,0.0,60.5790645879733,73.6239261851734,92.3958001909004,76.1374482978046,57.1108120233288,91.7055296469021,53.9029874718921,65.0579150579151,62.2017181037226,75.6601972637607,69.0741329939548,0.0,0.0,26.7896913776647,29.5895641107222,58.1609926821508,20040,4734972851,247810717,748.47881745,12.872499,-0.0093801711,,0.5765503,0.059464309,20.847757,0.11009372,0.14644267,52662.676,33867.1204829935,0.20355971,0.2362949,0.60179633,0.30109966,0.084111355,0.001526259,0.56481934,0.3006767,0.11999647,0.0016599324,78450.92520949236,,0.0115419079832001
Kentucky,Breckinridge,21,27,0.0,0.0,61.6290168628699,26.9169583200764,75.532930321349,39.1664015272033,51.4476614699332,17.676087931808,62.7914723517655,50.8191455187922,58.011583011583,82.2462615335667,81.9280941775374,65.6061088132358,0.0,0.0,17.912822144448,9.89500477251034,51.7340120903595,20420,5057278331,114056535,591.50678301,13.200604,-0.010177074,-0.07549122,0.54307109,0.0034064369,33.842968,0.074403144,0.076566949,55860.773,44099.11301660103,0.15812492,0.19439253,0.95395148,0.030620458,0.0071640005,0.00074600853,0.95388603,0.026222643,0.0087242629,0.0020938232,67822.4239469075,0.551352203098339,0.012989419333889371
Indiana,Carroll,18,15,0.0,0.0,66.8469615017499,65.4470251352211,51.7658288259625,72.923958001909,34.075723830735,27.5908479138627,28.3810792804797,28.1400578220366,21.6859716859717,77.9510022271715,53.8339166401527,47.5342029907731,0.0,0.0,22.1762647152402,28.9850461342666,35.5711104040725,20289,5263740091,286722929,378.80455704,24.740479,-0.0072246278,-0.054263093,0.65402019,0.016731594,25.162136,0.12960567,0.14829211,72429.453,54482.47412552717,0.067949504,0.094755128,0.96348345,0.0023089142,0.028531423,0.0011467955,0.95202184,0.0050111637,0.035276607,0.001015343,105960.15298916542,0.2756194149610219,0.010032073329307192
Texas,Lavaca,48,285,0.0,0.0,48.456888323258,55.902004454343,16.6719694559338,29.4941139039135,0.0,81.4715118887393,32.6115922718188,14.0379055573402,64.4465894465894,94.5275214762965,38.2118994591155,52.9112313076678,0.0,0.0,55.4247534202991,41.934457524658,72.6694241170856,20309,5027870768,57943048,980.23281096,9.0718031,-0.012483723,,0.57056046,0.045027349,22.390202,0.11445737,0.13889696,57368.238,48048.5562996418,0.13250922,0.10439546,0.81063318,0.068490326,0.11415929,0.0016147889,0.76177126,0.068577066,0.15973628,0.0026504467,153434.79701792327,,0.016686292516759488
Kentucky,Bourbon,21,17,0.0,0.0,71.6512885777919,29.5895641107222,58.065542475342,40.7890550429526,36.1756283805282,33.3781965006729,54.4303797468354,52.0398329585609,41.0553410553411,59.6563792554884,76.869233216672,54.9475023862552,0.0,0.0,8.27235125676106,39.1345847916004,32.8348711422208,20246,4536390863,240352494,294.55495914,31.534113,-6.0791015e-05,0.070761397,0.61831528,0.041652918,26.663815,0.13505037,0.17389242,66354.0,45463.4122591944,0.13950555,0.16130793,0.89569086,0.070825629,0.025724459,0.001411712,0.85198897,0.069802351,0.068451338,0.003313676,114060.88757301736,0.3397892359757207,0.00934999007497246
Massachusetts,Dukes,25,7,0.0,70.2213279678068,0.0,42.1253579382755,29.6531975819281,3.88164174355711,0.0,80.1256168685509,48.6009327115257,32.894314166399,10.971685971686,7.66783328030544,4.35889277760102,9.89500477251034,0.0,0.0,32.293986636971,2.9271396754693,43.652561247216,20495,6850984866,6183473,495.91791873,82.773178,-0.02508066,0.10740774,0.66309303,0.10812713,16.458294,0.3817099,0.39970261,88222.891,63389.85031750832,0.073486254,0.086486869,0.89882505,0.032675501,0.010395917,0.0042500058,0.86332023,0.044451166,0.023223465,0.0066189566,609537.6638475321,0.9244769230610783,0.01893339449610658
Kansas,Labette,20,99,0.0,0.0,70.8558701877187,37.2255806554248,56.6656061088132,15.3993000318167,89.6595609290487,24.3606998654105,93.471019320453,16.2222936074526,43.951093951094,68.4059815462933,88.9277760101814,79.3509385937003,0.0,0.0,37.3846643334394,79.3509385937003,61.9471842188991,20166,5674744598,201923986,659.71109724,15.433251,0.0017330784,0.2075326,0.61141968,0.012578869,18.325394,0.16000979,0.18093196,54823.602,43216.23802471421,0.12528285,0.15176181,0.88028705,0.051235322,0.029834917,0.0025814194,0.85467672,0.060443375,0.040496133,0.0036956484,56209.86101850394,,0.018145734757750526
Utah,Carbon,49,7,26.9230769230769,0.0,27.7123767101495,26.3442570792237,55.5202036271079,4.83614381164493,79.5100222717149,0.0,24.6502331778814,85.0947638933505,80.5019305019305,68.7241489023226,4.29525930639516,12.663060769965,0.0,0.0,68.3741648106904,38.3709831371301,20.5854279350939,20381,2750015496,7409112,1500.29574279,5.6699624,-0.0040138359,0.25043195,0.56010443,0.031749863,17.518591,0.12260953,0.14114995,61301.008,49203.24211559127,0.13580227,0.12727353,0.86544222,0.0034541758,0.10248372,0.0034709706,0.84133065,0.0071952529,0.12423492,0.004860118,132550.61050769145,,0.019706457210980327
Alabama,Monroe,1,99,0.0,16.0965794768612,0.0,66.4015272033089,41.8071905822463,30.7349665924276,61.7244670696786,83.4006280843428,5.42971352431712,62.1586893671699,79.4079794079794,14.0311804008909,26.5987909640471,53.5475660197264,0.0,0.0,40.629971364938,15.0174992045816,58.8927776010181,19743,3709815384,40656870,1044.84094767,6.6717038,-0.029697662,,0.50620991,0.012927917,24.075485,0.11714826,0.11204164,55258.684,29748.31801629964,0.21069564,0.253995,0.58439928,0.39000836,0.0077766194,0.002602638,0.54712152,0.42175308,0.0095370207,0.002590816,87180.21131212554,,0.03220025712288576
Louisiana,Richland,22,83,0.0,0.0,0.0,70.7922367165129,65.5742920776328,62.7426026089723,85.2052179446389,63.1673396141768,73.9173884077282,6.07131384516544,51.1583011583012,93.7321030862233,69.2650334075724,66.2106267896914,0.0,0.0,20.1718103722558,18.9945911549475,67.6105631562202,19986,3572663999,85704674,570.10301946,14.002501,0.00099855161,-0.1133655,0.48636708,0.0040393071,26.225496,0.12878077,0.12021498,50857.727,36411.35049457177,0.26721588,0.20102207,0.61681509,0.36635804,0.010881734,0.001581189,0.61346197,0.36135104,0.0160193,0.002509047,100700.0355729497,,0.02471368931665604
Iowa,Winneshiek,19,191,0.0,0.0,70.8876869233217,77.8873687559656,13.8084632516704,92.3321667196946,47.0887686923322,4.1274113952445,57.9280479680213,18.5994217796338,15.6048906048906,65.7970092268533,39.4209354120267,64.3334393891187,0.0,0.0,29.5259306395164,75.0874960229081,45.1479478205536,20051,6671076285,386931820,697.09081494,16.440826,-0.0048658568,0.16614765,0.68889558,0.019852905,16.571772,0.21264596,0.26979423,66897.789,57217.0117306231,0.079646617,0.09429013,0.9739638,0.005955643,0.0080128293,0.0065744277,0.95711434,0.0082636774,0.019851822,0.0091030989,174588.38291919045,,0.012565848931142709
Georgia,Dodge,13,91,0.0,0.0,0.0,74.0693604836144,58.4473433025772,32.1030862233535,72.4467069678651,74.8317631224764,10.7594936708861,68.0051397365885,43.8545688545689,9.7359210944957,18.9309576837416,28.1896277441934,0.0,0.0,30.3531657651925,10.9449570474069,32.2621699013681,19846,3628865837,35034685,508.19618382,13.90631,-0.017546054,0.14213952,0.51951617,0.013410132,27.139112,0.11417549,0.13894983,54434.426,37235.61102954671,0.17098813,0.19880964,0.68528497,0.29511571,0.012924797,0.0025110056,0.65484494,0.3015691,0.033584144,0.0047996766,75050.71623857818,0.35940682957609027,0.01351764665819915
New Mexico,Lincoln,35,27,0.0,0.0,61.2153993000318,33.0257715558384,47.9160038180083,7.34966592427617,0.0,17.1377299237326,36.3757495003331,54.7060713138452,76.0617760617761,88.9277760101814,8.43143493477569,9.16321985364302,0.0,0.0,98.5364301622653,51.1931275851098,79.2236716512886,20041,5918125150,18189094,4880.10310788,1.7049979,-0.027563792,,0.55082399,0.073706917,21.165045,0.22704864,0.2402892,65397.086,40026.93116065766,0.14919864,0.13254039,0.70780593,0.0040452098,0.2576524,0.0022885322,0.66351175,0.0057569398,0.2980924,0.0033663462,225095.06896758426,,0.014372027974215293
Minnesota,Martin,27,91,0.0,0.0,88.4823417117404,94.78205536112,16.4492523067133,85.2688514158447,52.5930639516386,0.0,63.1578947368421,42.8204304529393,31.016731016731,34.489341393573,79.923639834553,66.9105949729558,0.0,0.0,18.9945911549475,96.4047088768692,54.6293350302259,20025,6450210223,728932889,736.94300511,13.744686,-0.01179089,,0.62592232,0.016016794,16.728697,0.16079001,0.17348331,63516.383,52706.09822456814,0.10379729,0.09073925,0.96792978,0.0036561426,0.019139292,0.0034288771,0.94846451,0.004846449,0.035700575,0.0038342455,91603.14380343251,,0.01234945237439377
Georgia,Washington,13,303,0.0,0.0,0.0,78.6827871460388,69.9650015908368,41.9662742602609,52.9112313076678,69.3135935397039,74.0506329113924,69.1294571153228,46.6216216216216,11.5494750238626,27.9987273305759,37.6710149538657,0.0,0.0,32.4530703149857,25.2943048043271,28.380528157811,19925,4340786676,22793831,691.2644622,10.239487,-0.01223578,0.29103267,0.48336458,0.011896682,24.147093,0.1049003,0.10684283,57709.574,37604.49129182989,0.22916557,0.27731642,0.45425919,0.53308988,0.0064648692,0.0026715887,0.44078916,0.53136361,0.019209893,0.0045782793,76133.99013896119,0.1536561287084483,0.015408711578143598
Texas,Tyler,48,457,0.0,0.0,57.206490614063,0.0,31.0849506840598,64.2379891823099,47.0569519567292,84.1633019291162,62.2918054630247,66.8165756504979,81.6280566280566,84.8552338530067,34.5847916003818,65.4788418708241,0.0,0.0,89.3413935730194,5.94972955774737,73.0830416799236,19755,5623680050,17074371,945.06835605,7.3791156,-0.015363122,0.36909443,0.40879527,0.014409925,33.834774,0.097382605,0.12122977,56384.398,44852.02366075531,0.1574543,0.18134071,0.82205957,0.12619704,0.037427593,0.0015543569,0.80432785,0.11403106,0.068317562,0.002074251,97981.06430361913,,0.01696489304891092
Louisiana,Franklin,22,41,0.0,0.0,0.0,63.0925867006045,60.0063633471206,72.8285077951002,83.7098313713013,66.1283086585913,73.2511658894071,10.2794731769997,48.1016731016731,93.6366528794146,68.8514158447343,60.7699650015908,0.0,0.0,29.3986636971047,62.9971364937957,67.0378619153675,19763,3162676657,132239117,641.54053275,11.090582,-0.0019380023,0.066272266,0.45518491,0.0010008703,27.810963,0.097589627,0.11146538,45790.371,33502.00886021091,0.28294635,0.29089132,0.67294919,0.31134635,0.0074605695,0.0015989074,0.66706795,0.31655994,0.0094380509,0.0019477785,77806.24875919033,,0.017177148591614753
Wisconsin,Taylor,55,119,0.0,0.0,79.7009226853325,14.9538657333758,7.12694877505568,47.8205536111995,51.7976455615654,0.0,55.7961359093937,41.1178927079987,79.2471042471042,12.663060769965,32.0076360165447,50.206808781419,0.0,0.0,26.9169583200764,35.6983773464842,18.1037225580655,19911,5796187446,129602865,994.50201903,10.551085,-0.0053624534,,0.65430027,0.011679559,20.138336,0.10871629,0.13541375,66324.531,47129.47716177679,0.097007141,0.12265286,0.98278826,0.0014742336,0.006400215,0.0018248345,0.97201413,0.0039634588,0.015273817,0.0024860932,133609.5957242786,,0.012486625660289317
Indiana,Spencer,18,147,0.0,0.0,33.4393891186764,47.0887686923322,83.8689150493159,26.3760738148266,57.5882914412981,19.3360251233737,63.1912058627582,22.5827176357212,24.1634491634492,49.8568246897868,75.564747056952,52.6885141584473,0.0,0.0,49.9840916321985,51.097677378301,39.6118358256443,19789,5640714861,106540109,405.56234823,25.149782,-0.0002891075,0.10602037,0.64610559,0.017113265,29.02949,0.13091385,0.15748073,71501.523,55817.56548300878,0.069383457,0.11966862,0.97054499,0.006418542,0.015033572,0.0017894162,0.95938337,0.0073501337,0.024675449,0.0031535495,120817.73206591174,,0.010450514862153917
South Dakota,Davison,46,35,0.0,0.0,94.9411390391346,36.6528794145721,30.1622653515749,92.0776328348711,36.9074132993955,0.0,88.4077281812125,39.4796016704144,34.7812097812098,63.0289532293987,91.250397709195,76.9328666878778,0.0,0.0,67.7060133630289,66.0833598472797,63.6334712058543,19950,5204129212,123478655,441.35891709,24.903858,0.0026993824,0.021798918,0.65586019,0.007645926,14.354034,0.20295469,0.21522355,63043.93,46746.99384741591,0.11543428,0.13775635,0.95952058,0.0041780076,0.0070058331,0.0031075615,0.93806398,0.008203445,0.015073831,0.0035890075,146315.03253824604,,0.011816736407559703
Tennessee,DeKalb,47,41,0.0,0.0,0.0,47.4705695195673,70.283168946866,84.8234171174037,0.0,43.5172723194258,72.3850766155896,52.8107934468358,66.0875160875161,20.076360165447,71.6512885777919,51.7340120903595,0.0,0.0,7.54056633789373,28.8577791918549,32.293986636971,20068,3272429906,29784165,332.30742597,22.747137,-0.030561239,,0.57655895,0.054267481,25.430986,0.11278075,0.11545923,58095.621,38038.86337659563,0.17065749,0.1925333,0.93767428,0.015739916,0.036457915,0.0011640989,0.90690595,0.015542381,0.066175289,0.0018693585,112971.44123894742,0.4312903383228259,0.01463740317221501
Texas,Montague,48,337,0.0,0.0,54.4066178810054,77.2192173083042,41.7753738466433,77.8237352847598,78.4918867324212,31.0901749663526,44.8367754830113,49.5984580790235,45.6241956241956,47.0569519567292,63.0925867006045,76.3283487114222,0.0,0.0,93.6366528794146,55.8383709831371,61.0563156220172,19947,5284426214,38331853,947.7475683,10.58861,0.0085492451,0.065899342,0.53614229,0.033965766,30.44824,0.11305744,0.16656078,59761.23,45598.92976317257,0.13912146,0.13300179,0.92802393,0.0018679757,0.052860528,0.0024165506,0.8797099,0.0040570009,0.097875141,0.0029934871,118310.58517442507,,0.014229619867986897
Oklahoma,Adair,40,1,0.0,0.0,69.3923003499841,0.0,52.1158129175947,35.4120267260579,85.6506522430799,31.2696276357111,92.238507661559,70.8962415676197,54.4401544401544,82.7235125676106,47.4705695195673,68.0559974546612,0.0,0.0,93.9866369710468,86.1279032771238,66.2424435252943,19445,2535801724,187088574,583.13209071,13.004903,-0.024005182,,0.54765463,0.021448486,26.677801,0.097643204,0.10517817,45166.23,32793.32627959265,0.23262416,0.26732469,0.47590283,0.003152359,0.031571154,0.00086866319,0.42137283,0.0044526737,0.052770797,0.0013630263,73992.16860400059,0.25088536189513067,0.014662987274828754
Texas,DeWitt,48,123,0.0,0.0,48.6159720012727,58.8927776010181,20.2036271078587,82.1189945911549,0.0,86.3167339614177,47.6682211858761,16.4792804368776,57.3037323037323,98.2818962774419,46.5797009226853,65.5742920776328,0.0,0.0,74.1011772192173,48.7432389436844,87.0824053452116,19811,7559425928,44374518,919.68157476,10.170797,0.0047248201,0.3107048,0.50031924,0.032623962,24.399607,0.11987775,0.12286639,55712.727,49789.23501020053,0.20168723,0.16693607,0.61038876,0.10902008,0.27077183,0.0024584339,0.57132906,0.092750162,0.32353088,0.0018977515,122327.4967990973,,0.016181914020169875
Missouri,Vernon,29,217,0.0,0.0,73.36939230035,58.6064269805918,61.2153993000318,59.4654788418708,77.0919503658925,19.7397936294302,69.020652898068,54.3527144233858,27.2200772200772,63.5380209990455,53.6748329621381,54.7884187082405,0.0,0.0,27.93509385937,72.6057906458797,36.6528794145721,19653,4391406973,247329490,845.2722408,11.135098,-0.0072860606,0.20077603,0.58870566,0.013506318,21.120169,0.14291045,0.14296931,55150.852,39920.37388345385,0.14915624,0.21319641,0.96577078,0.0071734344,0.0082429042,0.0024275645,0.95453471,0.0072782268,0.015879767,0.0040172031,99971.10352980369,,0.013565769478152493
Mississippi,Wayne,28,153,0.0,0.0,0.0,52.0521794463888,55.4247534202991,33.3439389118676,67.1014953865733,85.464333781965,50.4330446369087,54.8345647285577,59.4916344916345,55.1065860642698,44.5752465797009,66.4015272033089,0.0,0.0,52.3385300668151,20.9354120267261,69.0423162583519,19732,3188750302,278266410,821.73042042,8.6944084,-0.013165826,-0.18952639,0.49482524,0.0032753556,28.862686,0.093766652,0.11312319,50193.227,35090.53872849086,0.25173518,0.23765004,0.61793822,0.37216401,0.0062054056,0.0014036751,0.59010941,0.39171928,0.011857136,0.0016387912,111958.61157936246,,0.014617124714449184
Tennessee,Smith,47,159,0.0,0.0,0.0,34.934775692014,60.1972637607382,28.2214444797964,0.0,25.1233737101839,69.3870752831446,75.4256344362351,61.9047619047619,57.8746420617245,66.1788100540885,62.1380846325167,0.0,0.0,17.0855870187719,25.6442888959593,32.1030862233535,19887,3192957608,30438686,328.65723111,24.970648,-0.0073401425,0.11808546,0.59964025,0.017297233,30.543371,0.091762826,0.1272054,62518.34,44572.78858395074,0.1211767,0.17924765,0.94936419,0.02679253,0.011363752,0.002329865,0.93926746,0.025618281,0.021757279,0.0018783262,114943.21284382742,0.55090711086213,0.01679511693430219
Indiana,Orange,18,117,0.0,0.0,46.0388164174356,28.5714285714286,73.4966592427617,41.5526566974228,52.6566974228444,14.5805293853746,49.0339773484344,49.2772245422422,51.962676962677,47.5342029907731,78.2691695832008,75.8829144129812,0.0,0.0,26.4715240216354,45.1479478205536,45.847916003818,19861,4841843946,140534863,412.31277282,19.797333,-0.0071216905,0.091980226,0.59184337,0.0079998858,26.381374,0.10120393,0.12483515,59354.715,41768.41401209677,0.12252294,0.20008798,0.97614813,0.0069591929,0.0054235565,0.0012779941,0.96491939,0.011945564,0.0097782258,0.0029737903,91539.80100177244,,0.012221793854727412
Kentucky,Wayne,21,231,0.0,0.0,38.3709831371301,31.021317212854,58.6382437161947,33.0575882914413,64.2379891823099,41.9021982951996,56.0959360426382,46.1291358817861,55.5341055341055,17.6582882596246,63.9834552974865,36.239261851734,0.0,0.0,39.4845688832326,26.3760738148266,16.2583518930958,19533,3605513540,66499437,489.05008152,14.343959,-0.026874,,0.47556159,0.014023244,22.443279,0.07231696,0.088395111,44047.492,29768.2497958007,0.29328096,0.26777843,0.961456,0.016475696,0.014457417,0.001540011,0.94128668,0.01965118,0.028876184,0.0029506797,73018.53294012025,,0.015417595362664589
Texas,Jones,48,253,0.0,0.0,56.5065224307986,83.1371301304486,20.7763283487114,77.6646516067452,70.5377028316895,25.1682368775236,33.944037308461,10.7292001284934,3.05662805662806,79.5100222717149,63.8243716194718,52.6566974228444,0.0,0.0,84.2507158765511,48.9977728285078,47.5023862551702,19599,3683376702,47564401,946.59790953,5.8758025,-0.034292139,0.093328469,0.505059,0.041451961,22.28616,0.090380952,0.10268009,58101.918,46578.15991902834,0.16429769,0.11774544,0.56376398,0.27232325,0.15206186,0.0037187752,0.62117612,0.11756261,0.24794574,0.0026730027,90093.50949588255,,0.015858204064048583
Texas,Gonzales,48,177,0.0,0.0,82.978046452434,53.4839325485205,20.6172446706968,84.4734330257716,50.7476932866688,83.9838492597577,38.1745502998001,37.1988435592676,68.983268983269,98.7273305758829,68.978682787146,69.7741011772192,0.0,0.0,77.7601018135539,59.3063951638562,88.0050906776965,19595,10666825215,643308519,1080.65448972,8.465456,-0.0038144926,,0.56304902,0.13602625,24.605518,0.10701828,0.13845067,55662.043,46516.0031302065,0.18297656,0.19716062,0.5171603,0.082715951,0.39107737,0.0018194732,0.44610491,0.071388908,0.4722068,0.0034331298,120743.7743700645,,0.016820406540209006
Illinois,Douglas,17,41,0.0,0.0,72.9875914731149,81.7053770283169,78.3964365256125,85.0461342666242,77.9191854915686,29.2059219380888,42.1052631578947,5.23610664953421,35.3603603603604,50.1431753102132,76.9010499522749,46.0069996818326,0.0,0.0,12.217626471524,61.7244670696786,44.3207126948775,19718,4654747212,182976108,421.41798075,21.83774,-0.010392345,0.1423004,0.62764126,0.040514451,21.351767,0.13437375,0.14727165,69665.023,53076.15715715715,0.0632829,0.10096976,0.9534955,0.0039709304,0.034714535,0.0022499997,0.92227226,0.0055555557,0.060560562,0.00386011,82174.05045428597,,0.012703677632927016
Georgia,Morgan,13,211,0.0,0.0,0.0,43.6207445116131,62.3926185173401,76.1374482978046,40.3754374801145,51.5477792732167,86.6422385076616,28.2043045293929,48.4555984555985,25.6442888959593,36.239261851734,41.0754056633789,0.0,0.0,20.7445116131085,38.9436843779828,22.0489977728285,20044,5452557434,138803220,358.20073185,22.093054,-0.007607826,,0.62949067,0.024215573,26.49704,0.1857985,0.23766729,76382.93,54834.49311618536,0.10936506,0.1545312,0.69013739,0.2846424,0.016159255,0.0032024242,0.71714795,0.24076562,0.027647192,0.0054622786,184045.80866815377,0.3589748907192292,0.017969309627009048
Montana,Lincoln,30,53,71.1538461538462,0.0,82.4053452115813,18.4855233853007,70.9195036589246,5.82246261533567,50.0477251034044,0.0,10.7928047968021,75.5220044972695,30.9202059202059,34.3302577155584,12.8221444479796,4.96341075405663,0.0,0.0,92.2048997772829,63.6652879414572,36.4937957365574,19614,4970816982,3568505,3712.03560624,1.956314,0.0022736366,0.094984286,0.45854348,0.022237971,18.681131,0.13674065,0.16375665,48185.219,36902.12099354904,0.19212233,0.18581693,0.9514671,0.0026628331,0.014392959,0.0028356169,0.94204301,0.0037080308,0.023467263,0.0027429268,179184.733044798,,0.00962461089873154
Utah,Duchesne,49,13,86.5384615384615,0.0,29.0486796054725,45.7842825326122,58.8609608654152,14.7629653197582,63.4743875278396,0.0,30.379746835443,92.2582717635721,76.6087516087516,33.1212217626472,8.01781737193764,7.50874960229081,0.0,0.0,83.1371301304486,31.5940184537067,20.7126948775056,19596,4166223937,66388102,3283.13723634,2.7458041,0.029170107,0.29043952,0.56439763,0.028052719,22.272505,0.13222767,0.16447586,55862.086,61437.74477347235,0.1693408,0.10829321,0.88680995,0.0027797101,0.035381466,0.0016686977,0.87123126,0.0035470522,0.060031172,0.0022313257,175441.98189827017,,0.016866641299639464
Georgia,Pierce,13,229,0.0,0.0,49.0614062997137,68.8514158447343,50.238625517022,45.5297486477887,48.2978046452434,86.7205024674742,1.33244503664224,13.0420815933183,71.1389961389961,9.67228762328985,20.7445116131085,40.1209035952911,0.0,0.0,83.5189309576838,33.3757556474706,70.1559020044543,19713,3511888999,48283584,346.69485201,23.580153,-0.003568233,0.19641863,0.58314955,0.018517634,26.264988,0.10140309,0.087841354,53946.309,42502.23915129545,0.18345073,0.15225218,0.85994369,0.1097018,0.021786051,0.0016053026,0.84550589,0.092600487,0.047286492,0.003092014,82962.14667789607,0.314857790010468,0.01503617911096782
California,Plumas,6,63,0.0,0.0,0.0,87.3687559656379,93.6366528794146,6.10881323576201,23.8307349665924,0.0,0.0,94.9245101188564,45.8494208494209,82.9462297168311,5.37702831689469,7.95418390073178,0.0,57.3033707865169,97.6137448297805,35.825644288896,78.9691377664652,19746,8405356144,11005958,2639.8274799,2.7864799,-0.030256717,0.33703214,0.51150441,0.054871541,20.750647,0.17293245,0.19269134,65456.844,49303.65457090019,0.13048948,0.12356482,0.88604742,0.0082656192,0.057031687,0.0052099181,0.85045236,0.013395311,0.080221921,0.0061376137,216617.38557059804,,0.02403725171916138
Florida,Holmes,12,59,0.0,0.0,0.0,70.4422526248807,39.739102768056,16.1947184218899,23.3534839325485,90.9376401973979,0.866089273817455,60.6810150979762,83.0759330759331,86.6369710467706,15.303849825008,57.6837416481069,0.0,0.0,43.8752783964365,14.8902322621699,83.2007636016545,19618,2797330586,32352946,493.9843155,13.494772,-0.018151138,-0.02344224,0.47095746,0.022299625,32.085575,0.087745368,0.11099708,52856.734,37766.97942490088,0.19298458,0.19738983,0.89030337,0.063758463,0.019152112,0.0026821801,0.88934612,0.061223466,0.022281326,0.0028256983,100742.87641146798,,0.024528782696585674
Tennessee,Union,47,173,0.0,0.0,0.0,0.0,61.4062997136494,61.3744829780465,0.0,13.144908030507,49.4337108594271,74.9437841310633,57.5611325611326,27.4260260897232,57.3655742920776,36.4301622653516,0.0,0.0,50.6204263442571,36.7165128857779,15.1129494113904,19802,2717645883,3635106,249.63240939,29.961977,-0.022322468,0.033268198,0.54099983,0.0097042164,34.840008,0.056947749,0.062310454,51462.832,38061.17813595688,0.19808172,0.21918648,0.97857922,0.0014123213,0.0077046063,0.0011710082,0.97017115,0.0026165682,0.013030509,0.00090707699,109534.90998169049,0.4996932069642078,0.014284147265433905
Louisiana,East Feliciana,22,37,0.0,0.0,0.0,62.869869551384,39.9300031816736,51.543111676742,53.1657651924913,81.3817855540601,60.9593604263824,58.8821072920013,69.9163449163449,66.4333439389119,16.3856188355075,73.2421253579383,0.0,0.0,34.8393254852052,41.5526566974228,62.0744511613108,19513,4604617249,10533822,460.26767943,16.336245,-0.0002995673,0.15931307,0.45830891,0.0083889822,34.097534,0.11365309,0.12304569,62783.379,47880.08476834263,0.22291739,0.20558457,0.51616091,0.46911484,0.0073669776,0.0021250225,0.52627426,0.45354518,0.010262989,0.0024938532,142950.6301407985,,0.0166728698091858
Iowa,Fayette,19,65,0.0,0.0,68.2150811326758,62.9971364937957,21.4444797963729,91.8867324212536,21.6035634743875,4.57604306864064,38.5076615589607,22.2936074526181,15.7657657657658,75.97836461979,89.6595609290487,67.228762328985,0.0,0.0,20.521794463888,79.923639834553,56.0610881323576,19509,5660372034,427678549,738.7230591,13.828473,-0.0030746523,,0.60495615,0.011737656,19.062759,0.13877937,0.16867632,58457.551,48384.6476532567,0.10811656,0.13274464,0.96905923,0.0066096284,0.015065676,0.0035811875,0.95723182,0.01355364,0.018199233,0.0039750957,80677.79663064422,,0.011511309950057086
Kentucky,Marion,21,155,0.0,0.0,40.9799554565702,23.7034680241807,68.6923321667197,46.8024180719058,39.9300031816736,28.8021534320323,54.5636242504997,42.6276903308705,49.002574002574,29.9077314667515,77.4419344575247,64.4925230671333,0.0,0.0,22.9398663697105,40.5663378937321,33.3439389118676,19521,4044451256,69090132,350.35865787,24.894463,-0.00077769882,0.075970091,0.54938787,0.016849831,25.206154,0.090964079,0.11483054,57324.125,41263.40252270434,0.18188892,0.17270458,0.88798636,0.094684452,0.0079217805,0.0043209679,0.87209886,0.091372348,0.02431887,0.0054490413,105055.30440543307,,0.011152432667656495
Kansas,Cherokee,20,21,0.0,0.0,71.8740057270124,82.8507795100223,60.1018135539294,59.9109131403118,89.0550429525931,21.3100044863167,92.9047301798801,52.4574365563765,39.2857142857143,78.7782373528476,89.8822780782692,75.8510976773783,0.0,0.0,59.815462933503,85.1734012090359,64.4607063315304,19341,4532779309,122632829,596.98957227,16.726604,-0.0034883197,0.049986329,0.59175241,0.0041331775,21.378359,0.11266248,0.14544475,53754.844,41044.74554460029,0.14340062,0.17522274,0.91581988,0.0084640887,0.012876809,0.0016872175,0.89246863,0.010785539,0.019626904,0.0017397274,63509.03828136937,,0.010711584363544763
